ASX listed companies as at Mon Dec 12 16:24:41 AEDT 2022

Company name,ASX code,GICS industry group
"SERKO LIMITED","SKO","Software & Services"
"SERVCORP LIMITED","SRV","Real Estate"
"SERVICE STREAM LIMITED","SSM","Capital Goods"
"SEVEN GROUP HOLDINGS LIMITED","SVW","Capital Goods"
"SEVEN WEST MEDIA LIMITED","SWM","Media & Entertainment"
"SEZZLE INC.","SZL","Software & Services"
"SG FLEET GROUP LIMITED","SGF","Commercial & Professional Services"
"SHAPE AUSTRALIA CORPORATION LIMITED","SHA","Capital Goods"
"SHAVER SHOP GROUP LIMITED","SSG","Retailing"
"SHEFFIELD RESOURCES LIMITED","SFX","Materials"
"SHEKEL BRAINWEIGH LTD","SBW","Software & Services"
"SHINE JUSTICE LTD","SHJ","Consumer Services"
"SHINHAN BANK.","SHZ","Not Applic"
"SHRIRO HOLDINGS LIMITED","SHM","Consumer Durables & Apparel"
"SI6 METALS LIMITED","SI6","Materials"
"SIERRA NEVADA GOLD INC.","SNX","Materials"
"SIERRA RUTILE HOLDINGS LIMITED","SRX","Materials"
"SIETEL LIMITED","SSL","Real Estate"
"SIGMA HEALTHCARE LIMITED","SIG","Health Care Equipment & Services"
"SIHAYO GOLD LIMITED","SIH","Materials"
"SILEX SYSTEMS LIMITED","SLX","Semiconductors & Semiconductor Equipment"
"SILK LASER AUSTRALIA LIMITED","SLA","Health Care Equipment & Services"
"SILK LOGISTICS HOLDINGS LIMITED","SLH","Transportation"
"SILVER LAKE RESOURCES LIMITED","SLR","Materials"
"SILVER MINES LIMITED","SVL","Materials"
"SIMBLE SOLUTIONS LIMITED","SIS","Software & Services"
"SIMONDS GROUP LIMITED","SIO","Consumer Durables & Apparel"
"SIMS LIMITED","SGM","Materials"
"SINGULAR HEALTH GROUP LTD","SHG","Health Care Equipment & Services"
"SIPA RESOURCES LIMITED","SRI","Materials"
"SIREN GOLD LIMITED","SNG","Materials"
"SITE GROUP INTERNATIONAL LIMITED","SIT","Consumer Services"
"SITEMINDER LIMITED","SDR","Consumer Services"
"SIV CAPITAL LIMITED","SIV","Capital Goods"
"SKIN ELEMENTS LIMITED","SKN","Household & Personal Products"
"SKS TECHNOLOGIES GROUP LIMITED","SKS","Capital Goods"
"SKY METALS LIMITED","SKY","Materials"
"SKY NETWORK TELEVISION LIMITED.","SKT","Media & Entertainment"
"SKYCITY ENTERTAINMENT GROUP LIMITED","SKC","Consumer Services"
"SKYFII LTD","SKF","Software & Services"
"SLATER & GORDON LIMITED","SGH","Consumer Services"
"SMART ABS SERIES 2019-1 TRUST","SM9","Not Applic"
"SMART PARKING LIMITED","SPZ","Technology Hardware & Equipment"
"SMARTGROUP CORPORATION LTD","SIQ","Commercial & Professional Services"
"SMARTPAY HOLDINGS LIMITED","SMP","Software & Services"
"SOCO CORPORATION LTD","SOC","Class Pend"
"SOLIS MINERALS LTD.","SLM","Materials"
"SOLSTICE MINERALS LIMITED","SLS","Materials"
"SOLVAR LIMITED","SVR","Diversified Financials"
"SOMNOMED LIMITED","SOM","Health Care Equipment & Services"
"SONIC HEALTHCARE LIMITED","SHL","Health Care Equipment & Services"
"SOUTH HARZ POTASH LTD","SHP","Materials"
"SOUTH32 LIMITED","S32","Materials"
"SOUTHERN CROSS ELECTRICAL ENGINEERING LTD","SXE","Capital Goods"
"SOUTHERN CROSS GOLD LTD","SXG","Materials"
"SOUTHERN CROSS MEDIA GROUP LIMITED","SXL","Media & Entertainment"
"SOUTHERN GOLD LIMITED","SAU","Materials"
"SOUTHERN HEMISPHERE MINING LIMITED","SUH","Materials"
"SOUTHERN PALLADIUM LIMITED","SPD","Materials"
"SOVEREIGN CLOUD HOLDINGS LIMITED","SOV","Software & Services"
"SOVEREIGN METALS LIMITED","SVM","Materials"
"SPACETALK LTD","SPA","Software & Services"
"SPARC TECHNOLOGIES LIMITED","SPN","Materials"
"SPARK NEW ZEALAND LIMITED","SPK","Telecommunication Services"
"SPDR S&P/ASX 200 FUND","STW","Not Applic"
"SPDR S&P/ASX 200 LISTED PROPERTY FUND","SLF","Not Applic"
"SPDR S&P/ASX 50 FUND","SFY","Not Applic"
"SPECTUR LIMITED","SP3","Technology Hardware & Equipment"
"SPENDA LIMITED","SPX","Software & Services"
"SPHERIA EMERGING COMPANIES LIMITED","SEC","Not Applic"
"SPIRIT TECHNOLOGY SOLUTIONS LTD","ST1","Telecommunication Services"
"SPLITIT PAYMENTS LTD","SPT","Software & Services"
"SPORTS ENTERTAINMENT GROUP LIMITED","SEG","Media & Entertainment"
"SPORTSHERO LIMITED","SHO","Media & Entertainment"
"SPRINTEX LIMITED","SIX","Automobiles & Components"
"SRG GLOBAL LIMITED","SRG","Capital Goods"
"SRJ TECHNOLOGIES GROUP PLC","SRJ","Energy"
"SSH GROUP LTD","SSH","Energy"
"SSR MINING INC.","SSR","Materials"
"ST BARBARA LIMITED","SBM","Materials"
"ST GEORGE MINING LIMITED","SGQ","Materials"
"STANDARD CHARTERED PLC","SCD","Not Applic"
"STANMORE RESOURCES LIMITED","SMR","Energy"
"STAR COMBO PHARMA LIMITED","S66","Household & Personal Products"
"STAR MINERALS LIMITED","SMS","Materials"
"STARPHARMA HOLDINGS LIMITED","SPL","Pharmaceuticals, Biotechnology & Life Sciences"
"STATE GAS LIMITED","GAS","Energy"
"STAVELY MINERALS LIMITED","SVY","Materials"
"STEADFAST GROUP LIMITED","SDF","Insurance"
"STEALTH GLOBAL HOLDINGS LTD","SGI","Capital Goods"
"STEAMSHIPS TRADING COMPANY LIMITED","SST","Capital Goods"
"STELAR METALS LIMITED","SLB","Class Pend"
"STELLAR RESOURCES LIMITED","SRZ","Materials"
"STEMCELL UNITED LIMITED","SCU","Pharmaceuticals, Biotechnology & Life Sciences"
"STEP ONE CLOTHING LIMITED","STP","Retailing"
"STOCKLAND","SGP","Real Estate"
"STONEHORSE ENERGY LIMITED","SHE","Energy"
"STORY-I LIMITED","SRY","Retailing"
"STRAKER TRANSLATIONS LIMITED","STG","Media & Entertainment"
"STRANDLINE RESOURCES LIMITED","STA","Materials"
"STRATEGIC ELEMENTS LIMITED","SOR","Diversified Financials"
"STRATEGIC ENERGY RESOURCES LIMITED","SER","Materials"
"STREAMPLAY STUDIO LIMITED","SP8","Media & Entertainment"
"STRICKLAND METALS LIMITED","STK","Materials"
"STRIKE ENERGY LIMITED","STX","Energy"
"STRIKE RESOURCES LIMITED","SRK","Materials"
"STRUCTURAL MONITORING SYSTEMS PLC","SMN","Technology Hardware & Equipment"
"SULTAN RESOURCES LTD","SLZ","Materials"
"SUMMERSET GROUP HOLDINGS LIMITED","SNZ","Health Care Equipment & Services"
"SUMMIT MINERALS LIMITED","SUM","Materials"
"SUNCORP GROUP LIMITED","SUN","Insurance"
"SUNLAND GROUP LIMITED","SDG","Real Estate"
"SUNRISE ENERGY METALS LIMITED","SRL","Materials"
"SUNSHINE GOLD LIMITED","SHN","Materials"
"SUNSTONE METALS LTD","STM","Materials"
"SUPER RETAIL GROUP LIMITED","SUL","Retailing"
"SUPERIOR RESOURCES LIMITED","SPQ","Materials"
"SUPERLOOP LIMITED","SLC","Telecommunication Services"
"SUPPLY NETWORK LIMITED","SNL","Retailing"
"SUREFIRE RESOURCES NL","SRN","Materials"
"SUVO STRATEGIC MINERALS LIMITED","SUV","Materials"
"SWIFT NETWORKS GROUP LIMITED","SW1","Media & Entertainment"
"SWOOP HOLDINGS LIMITED","SWP","Telecommunication Services"
"SYMBIO HOLDINGS LIMITED","SYM","Telecommunication Services"
"SYNERGIA ENERGY LTD","SYN","Energy"
"SYNERTEC CORPORATION LIMITED","SOP","Commercial & Professional Services"
"SYNLAIT MILK LIMITED","SM1","Food, Beverage & Tobacco"
"SYNTONIC LIMITED","SYT","Software & Services"
"SYRAH RESOURCES LIMITED","SYR","Materials"
"TABCORP HOLDINGS LIMITED","TAH","Consumer Services"
"TAITON RESOURCES LIMITED","T88","Materials"
"TALGA GROUP LTD","TLG","Materials"
"TALI DIGITAL LIMITED","TD1","Health Care Equipment & Services"
"TALISMAN MINING LIMITED","TLM","Materials"
"TALON ENERGY LTD","TPD","Energy"
"TAMAWOOD LIMITED","TWD","Consumer Durables & Apparel"
"TAMBORAN RESOURCES LIMITED","TBN","Energy"
"TAMBOURAH METALS LTD","TMB","Materials"
"TANAMI GOLD NL","TAM","Materials"
"TARUGA MINERALS LIMITED","TAR","Materials"
"TASFOODS LIMITED","TFL","Food, Beverage & Tobacco"
"TASK GROUP HOLDINGS LIMITED","TSK","Software & Services"
"TASMAN RESOURCES LTD","TAS","Materials"
"TEAMINVEST PRIVATE GROUP LIMITED","TIP","Diversified Financials"
"TECHGEN METALS LTD","TG1","Materials"
"TECHNOLOGY METALS AUSTRALIA LIMITED","TMT","Materials"
"TECHNOLOGY ONE LIMITED","TNE","Software & Services"
"TEK-OCEAN GROUP LIMITED","T3K","Energy"
"TELIX PHARMACEUTICALS LIMITED","TLX","Pharmaceuticals, Biotechnology & Life Sciences"
"TELSTRA CORPORATION LIMITED..","TL1","Not Applic"
"TELSTRA GROUP LIMITED","TLS","Telecommunication Services"
"TEMPEST MINERALS LIMITED","TEM","Materials"
"TEMPLE & WEBSTER GROUP LTD","TPW","Retailing"
"TEMPUS RESOURCES LTD","TMR","Materials"
"TEN SIXTY FOUR LIMITED","X64","Materials"
"TENNANT MINERALS LIMITED","TMS","Materials"
"TERRA URANIUM LIMITED","T92","Energy"
"TERRACOM LIMITED","TER","Energy"
"TERRAGEN HOLDINGS LIMITED","TGH","Materials"
"TERRAIN MINERALS LIMITED","TMX","Materials"
"TERRAMIN AUSTRALIA LIMITED.","TZN","Materials"
"TESORO GOLD LTD","TSO","Materials"
"TESSERENT LIMITED","TNT","Software & Services"
"TEST SECURITY","TES","Class Pend"
"TG METALS LIMITED","TG6","Materials"
"THE A2 MILK COMPANY LIMITED","A2M","Food, Beverage & Tobacco"
"THE AGENCY GROUP AUSTRALIA LTD","AU1","Real Estate"
"THE FOOD REVOLUTION GROUP LIMITED","FOD","Food, Beverage & Tobacco"
"THE GO2 PEOPLE LTD","GO2","Commercial & Professional Services"
"THE HYDRATION PHARMACEUTICALS COMPANY LIMITED","HPC","Household & Personal Products"
"THE LOTTERY CORPORATION LIMITED","TLC","Consumer Services"
"THE MARKET HERALD LIMITED","TMH","Media & Entertainment"
"THE REJECT SHOP LIMITED","TRS","Retailing"
"THE STAR ENTERTAINMENT GROUP LIMITED","SGR","Consumer Services"
"THE SUSTAINABLE NUTRITION GROUP LTD","TSN","Food, Beverage & Tobacco"
"THETA GOLD MINES LIMITED","TGM","Materials"
"THOMSON RESOURCES LIMITED","TMZ","Materials"
"THOR MINING PLC","THR","Materials"
"THORN GROUP LIMITED","TGA","Retailing"
"THORNEY OPPORTUNITIES LTD","TOP","Not Applic"
"THORNEY TECHNOLOGIES LTD","TEK","Not Applic"
"TIAN AN AUSTRALIA LIMITED","TIA","Real Estate"
"TIAN POH RESOURCES LIMITED","TPO","Materials"
"TIETTO MINERALS LIMITED","TIE","Materials"
"TIGER TASMAN MINERALS LIMITED","T1G","Materials"
"TIGERS REALM COAL LIMITED","TIG","Materials"
"TIMAH RESOURCES LIMITED","TML","Utilities"
"TINYBEANS GROUP LTD","TNY","Media & Entertainment"
"TISSUE REPAIR LTD","TRP","Pharmaceuticals, Biotechnology & Life Sciences"
"TITAN MINERALS LIMITED","TTM","Materials"
"TITANIUM SANDS LIMITED","TSL","Materials"
"TITOMIC LIMITED","TTT","Materials"
"TLOU ENERGY LIMITED","TOU","Energy"
"TMK ENERGY LIMITED","TMK","Energy"
"TNG LIMITED","TNG","Materials"
"TODD RIVER RESOURCES LIMITED","TRT","Materials"
"TOMBADOR IRON LIMITED","TI1","Real Estate"
"TOMBOLA GOLD LTD","TBA","Materials"
"TOP END ENERGY LIMITED","TEE","Energy"
"TOP SHELF INTERNATIONAL HOLDINGS LTD","TSI","Food, Beverage & Tobacco"
"TORO ENERGY LIMITED","TOE","Energy"
"TORQUE METALS LIMITED..","TOR","Materials"
"TORRENS SERIES 2014-2 TRUST","TOZ","Not Applic"
"TORRENS SERIES 2015-1 TRUST","TNJ","Not Applic"
"TORRENS SERIES 2016-1 TRUST","TTZ","Not Applic"
"TOTAL BRAIN LIMITED","TTB","Health Care Equipment & Services"
"TOUBANI RESOURCES INC.","TRE","Class Pend"
"TOUCH VENTURES LIMITED","TVL","Diversified Financials"
"TOURISM HOLDINGS RENTALS LIMITED","THL","Transportation"
"TOWER LIMITED","TWR","Insurance"
"TOYS'R'US ANZ LIMITED","TOY","Retailing"
"TPC CONSOLIDATED LIMITED","TPC","Utilities"
"TPG TELECOM LIMITED.","TPG","Telecommunication Services"
"TRAFFIC TECHNOLOGIES LTD.","TTI","Transportation"
"TRAJAN GROUP HOLDINGS LIMITED","TRJ","Pharmaceuticals, Biotechnology & Life Sciences"
"TRAKA RESOURCES LIMITED","TKL","Materials"
"TRANSMETRO CORPORATION LIMITED","TCO","Consumer Services"
"TRANSURBAN FINANCE COMPANY PTY LTD","TA1","Not Applic"
"TRANSURBAN GROUP","TCL","Transportation"
"TREASURY CORPORATION OF VICTORIA","XVG","Not Applic"
"TREASURY WINE ESTATES LIMITED","TWE","Food, Beverage & Tobacco"
"TREK METALS LIMITED","TKM","Materials"
"TRIANGLE ENERGY (GLOBAL) LIMITED","TEG","Energy"
"TRIBECA GLOBAL NATURAL RESOURCES LIMITED","TGF","Not Applic"
"TRIBUNE RESOURCES LIMITED","TBR","Materials"
"TRIGG MINERALS LIMITED","TMG","Materials"
"TRITON BOND TRUST 2020 IN RESPECT OF SERIES 1","TT4","Not Applic"
"TRITON BOND TRUST 2020 IN RESPECT OF SERIES 2","TT2","Not Applic"
"TRITON BOND TRUST 2021-1 IN RESPECT OF SERIES 1","TT6","Not Applic"
"TRITON MINERALS LTD","TON","Materials"
"TRITON SMSF BOND TRUST 2020 IN RESPECT OF SERIES 1","TT5","Not Applic"
"TRITON TRUST NO. 8 IN RESPECT OF BOND SERIES 2018-1","TT9","Not Applic"
"TRITON TRUST NO. 8 IN RESPECT OF THE BOND SERIES 2019-2","TT1","Not Applic"
"TRITON TRUST NO.7 IN RESPECT OF THE BOND SERIES 2017-2","TT7","Not Applic"
"TRITON TRUST NO.8 IN RESPECT OF THE BOND SERIES 2019-3","TT3","Not Applic"
"TROY RESOURCES LIMITED","TRY","Materials"
"TRUSCOTT MINING CORPORATION LIMITED","TRM","Materials"
"TRUSCREEN GROUP LIMITED","TRU","Health Care Equipment & Services"
"TTA HOLDINGS LIMITED","TTA","Retailing"
"TUAS LIMITED","TUA","Telecommunication Services"
"TUBI LIMITED","2BE","Energy"
"TULLA RESOURCES PLC","TUL","Materials"
"TUNGSTEN MINING NL","TGN","Materials"
"TURACO GOLD LIMITED","TCG","Materials"
"TURNERS AUTOMOTIVE GROUP LIMITED","TRA","Retailing"
"TYMLEZ GROUP LIMITED","TYM","Software & Services"
"TYRANNA RESOURCES LIMITED","TYX","Materials"
"TYRO PAYMENTS LIMITED","TYR","Software & Services"
"TZ LIMITED","TZL","Technology Hardware & Equipment"
"ULTIMA UNITED LIMITED","UUL","Real Estate"
"UNIBAIL-RODAMCO-WESTFIELD","URW","Real Estate"
"UNITED MALT GROUP LIMITED","UMG","Food, Beverage & Tobacco"
"UNITED OVERSEAS AUSTRALIA LIMITED","UOS","Real Estate"
"UNITH LTD","UNT","Media & Entertainment"
"UNIVERSAL BIOSENSORS INC.","UBI","Health Care Equipment & Services"
"UNIVERSAL STORE HOLDINGS LIMITED","UNI","Retailing"
"URBANISE.COM LIMITED","UBN","Software & Services"
"US MASTERS RESIDENTIAL PROPERTY FUND","URF","Real Estate"
"US STUDENT HOUSING REIT","USQ","Real Estate"
"USCOM LIMITED","UCM","Health Care Equipment & Services"
"UVRE LIMITED","UVA","Materials"
"VALOR RESOURCES LIMITED","VAL","Materials"
"VANADIUM RESOURCES LIMITED","VR8","Materials"
"VANGO MINING LIMITED","VAN","Materials"
"VARISCAN MINES LIMITED","VAR","Materials"
"VDM GROUP LIMITED","VMG","Capital Goods"
"VECTION TECHNOLOGIES LTD","VR1","Software & Services"
"VECTUS BIOSYSTEMS LIMITED","VBS","Pharmaceuticals, Biotechnology & Life Sciences"
"VEEM LTD","VEE","Capital Goods"
"VENTIA SERVICES GROUP LIMITED","VNT","Capital Goods"
"VENTURE MINERALS LIMITED","VMS","Materials"
"VENUS METALS CORPORATION LIMITED","VMC","Materials"
"VERBREC LIMITED","VBC","Capital Goods"
"VERIS LIMITED","VRS","Commercial & Professional Services"
"VERMILION BOND TRUST 2020 IN RESPECT OF SERIES 1","VT2","Not Applic"
"VERMILION TRUST NO.1 BOND SERIES 2019-1","VT1","Not Applic"
"VERTEX MINERALS LIMITED","VTX","Materials"
"VGI PARTNERS GLOBAL INVESTMENTS LIMITED","VG1","Not Applic"
"VHM LIMITED","VHM","Class Pend"
"VIAGOLD RARE EARTH RESOURCES HOLDINGS LIMITED","VIA","Materials"
"VICINITY CENTRES","VCX","Real Estate"
"VICINITY CENTRES TRUST","VCD","Not Applic"
"VICTOR GROUP HOLDINGS LIMITED","VIG","Software & Services"
"VICTORY METALS LIMITED","VTM","Materials"
"VICTORY OFFICES LIMITED","VOL","Real Estate"
"VIKING MINES LIMITED","VKA","Materials"
"VINTAGE ENERGY LTD","VEN","Energy"
"VIP GLOVES LTD","VIP","Health Care Equipment & Services"
"VIRGIN MONEY UK PLC","VUK","Banks"
"VIRIDIS MINING AND MINERALS LIMITED","VMM","Materials"
"VISIONEERING TECHNOLOGIES INC.","VTI","Health Care Equipment & Services"
"VISTA GROUP INTERNATIONAL LIMITED.","VGL","Software & Services"
"VITA GROUP LIMITED","VTG","Retailing"
"VITA LIFE SCIENCES LIMITED..","VLS","Pharmaceuticals, Biotechnology & Life Sciences"
"VITAL METALS LIMITED","VML","Materials"
"VIVA ENERGY GROUP LIMITED","VEA","Energy"
"VIVA LEISURE LIMITED","VVA","Consumer Services"
"VMOTO LIMITED","VMT","Automobiles & Components"
"VODAFONE GROUP PLC.","VPG","Not Applic"
"VOLPARA HEALTH TECHNOLOGIES LIMITED","VHT","Health Care Equipment & Services"
"VOLT POWER GROUP LIMITED","VPR","Utilities"
"VOLT RESOURCES LIMITED","VRC","Materials"
"VOLTAIC STRATEGIC RESOURCES LTD","VSR","Energy"
"VONEX LIMITED..","VN8","Telecommunication Services"
"VRX SILICA LIMITED","VRX","Materials"
"VULCAN ENERGY RESOURCES LIMITED","VUL","Materials"
"VULCAN STEEL LIMITED","VSL","Materials"
"VYSARN LIMITED","VYS","Materials"
"WA KAOLIN LIMITED","WAK","Materials"
"WA1 RESOURCES LTD","WA1","Materials"
"WAGNERS HOLDING COMPANY LIMITED","WGN","Materials"
"WALKABOUT RESOURCES LTD","WKT","Materials"
"WAM ACTIVE LIMITED","WAA","Not Applic"
"WAM ALTERNATIVE ASSETS LIMITED","WMA","Not Applic"
"WAM CAPITAL LIMITED","WAM","Not Applic"
"WAM GLOBAL LIMITED","WGB","Not Applic"
"WAM LEADERS LIMITED","WLE","Not Applic"
"WAM MICROCAP LIMITED","WMI","Not Applic"
"WAM RESEARCH LIMITED","WAX","Not Applic"
"WAM STRATEGIC VALUE LIMITED","WAR","Not Applic"
"WARREGO ENERGY LIMITED","WGO","Energy"
"WASHINGTON H SOUL PATTINSON & COMPANY LIMITED","SOL","Energy"
"WATERCO LIMITED","WAT","Consumer Durables & Apparel"
"WAY 2 VAT LTD.","W2V","Software & Services"
"WAYPOINT REIT","WPR","Real Estate"
"WCM GLOBAL GROWTH LIMITED","WQG","Not Applic"
"WCM GLOBAL LONG SHORT LIMITED","WLS","Not Applic"
"WEA FINANCE LLC AND WESTFIELD UK & EUROPE FINANCE PLC","WEF","Not Applic"
"WEBCENTRAL LTD","WCG","Software & Services"
"WEBJET LIMITED","WEB","Retailing"
"WEEBIT NANO LTD","WBT","Technology Hardware & Equipment"
"WELLARD LIMITED","WLD","Food, Beverage & Tobacco"
"WELLFULLY LIMITED","WFL","Pharmaceuticals, Biotechnology & Life Sciences"
"WELLNEX LIFE LIMITED","WNX","Food, Beverage & Tobacco"
"WESFARMERS LIMITED","WES","Retailing"
"WEST AFRICAN RESOURCES LIMITED","WAF","Materials"
"WEST COBAR METALS LIMITED","WC1","Materials"
"WEST WITS MINING LIMITED","WWI","Materials"
"WESTAR RESOURCES LIMITED","WSR","Materials"
"WESTERN GOLD RESOURCES LIMITED.","WGR","Materials"
"WESTERN MINES GROUP LTD","WMG","Materials"
"WESTERN YILGARN NL","WYX","Materials"
"WESTFIELD UK & EUROPE FINANCE PLC","WEN","Not Applic"
"WESTGOLD RESOURCES LIMITED.","WGX","Materials"
"WESTPAC BANKING CORPORATION","WBC","Banks"
"WESTSTAR INDUSTRIAL LIMITED","WSI","Materials"
"WHISPIR LIMITED","WSP","Software & Services"
"WHITE CLIFF MINERALS LIMITED","WCN","Materials"
"WHITE ENERGY COMPANY LIMITED","WEC","Energy"
"WHITE ROCK MINERALS LIMITED","WRM","Materials"
"WHITEBARK ENERGY LTD","WBE","Energy"
"WHITEFIELD INDUSTRIALS LIMITED","WHF","Not Applic"
"WHITEHAVEN COAL LIMITED","WHC","Energy"
"WHITEHAWK LIMITED","WHK","Retailing"
"WIA GOLD LIMITED","WIA","Materials"
"WIDE OPEN AGRICULTURE LTD","WOA","Food, Beverage & Tobacco"
"WIDGIE NICKEL LIMITED","WIN","Materials"
"WILDCAT RESOURCES LIMITED","WC8","Materials"
"WILUNA MINING CORPORATION LIMITED.","WMC","Materials"
"WINCHESTER ENERGY LTD","WEL","Energy"
"WINGARA AG LTD","WNR","Food, Beverage & Tobacco"
"WINSOME RESOURCES LIMITED","WR1","Materials"
"WINTON LAND LIMITED","WTN","Real Estate"
"WISETECH GLOBAL LIMITED","WTC","Software & Services"
"WISEWAY GROUP LIMITED","WWG","Transportation"
"WISR LIMITED","WZR","Diversified Financials"
"WOOBOARD TECHNOLOGIES LIMITED","WOO","Software & Services"
"WOODSIDE ENERGY GROUP LTD","WDS","Energy"
"WOOLWORTHS GROUP LIMITED","WOW","Food & Staples Retailing"
"WOOMERA MINING LIMITED","WML","Materials"
"WOORI BANK","WB2","Not Applic"
"WORLEY LIMITED","WOR","Energy"
"WOTSO PROPERTY","WOT","Real Estate"
"WRKR LTD","WRK","Software & Services"
"WT FINANCIAL GROUP LIMITED","WTL","Diversified Financials"
"X2M CONNECT LIMITED","X2M","Technology Hardware & Equipment"
"XANADU MINES LTD","XAM","Materials"
"XANTIPPE RESOURCES LIMITED","XTC","Materials"
"XERO LIMITED","XRO","Software & Services"
"XPON TECHNOLOGIES GROUP LIMITED","XPN","Software & Services"
"XREALITY GROUP LTD","XRG","Consumer Services"
"XREF LIMITED","XF1","Software & Services"
"XRF SCIENTIFIC LIMITED","XRF","Capital Goods"
"XSTATE RESOURCES LIMITED","XST","Energy"
"XTEK LIMITED.","XTE","Capital Goods"
"YANCOAL AUSTRALIA LIMITED","YAL","Energy"
"YANDAL RESOURCES LIMITED","YRL","Materials"
"YELLOW BRICK ROAD HOLDINGS LIMITED","YBR","Banks"
"YOJEE LIMITED","YOJ","Software & Services"
"YOWIE GROUP LTD","YOW","Food, Beverage & Tobacco"
"YPB GROUP LTD","YPB","Commercial & Professional Services"
"ZELIRA THERAPEUTICS LIMITED","ZLD","Pharmaceuticals, Biotechnology & Life Sciences"
"ZENITH MINERALS LIMITED","ZNC","Materials"
"ZEOTECH LIMITED","ZEO","Materials"
"ZETA RESOURCES LIMITED","ZER","Not Applic"
"ZEUS RESOURCES LIMITED","ZEU","Energy"
"ZICOM GROUP LIMITED","ZGL","Capital Goods"
"ZIMI LIMITED","ZMM","Technology Hardware & Equipment"
"ZIMPLATS HOLDINGS LIMITED","ZIM","Materials"
"ZINC OF IRELAND NL","ZMI","Materials"
"ZIP CO LIMITED..","ZIP","Diversified Financials"
"ZOOM2U TECHNOLOGIES LIMITED","Z2U","Software & Services"
"ZOONO GROUP LIMITED","ZNO","Materials"
"ZULEIKA GOLD LIMITED","ZAG","Materials"
