Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
APN,Apeiron Capital Investment Corp. Class A Common Stock,$10.25,0.00,0.00%,221015625.00,,2021,22,Industrials,Consumer Electronics/Appliances
APO,Apollo Global Management Inc. (New) Common Stock,$62.88,0.05,0.08%,35985194340.00,,,1630058,Finance,Investment Managers
APRN,Blue Apron Holdings Inc. Class A Common Stock,$0.70,-0.0007,-0.10%,27705020.00,United States,2017,6688585,Consumer Discretionary,Catalog/Specialty Distribution
APTV,Aptiv PLC Ordinary Shares,$93.28,-0.18,-0.193%,25274176729.00,United Kingdom,2011,2554632,Consumer Discretionary,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$107.30,-0.55,-0.51%,,United Kingdom,,5576,,
AQN,Algonquin Power & Utilities Corp. Common Shares,$7.19,-0.06,-0.828%,4913969255.00,,2016,6662450,Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$23.91,-0.30,-1.239%,0.00,,2018,13302,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$22.78,-0.09,-0.394%,0.00,,2019,20550,Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$25.07,-0.28,-1.105%,0.00,,2021,319048,Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$42.42,-0.94,-2.168%,5167267119.00,United States,2017,329734,Industrials,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$31.81,0.70,2.25%,9547340347.00,,2013,5632025,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$2.96,-0.10,-3.268%,127355960.00,United States,2004,64708,Consumer Discretionary,Business Services
ARCH,Arch Resources Inc. Class A Common Stock,$143.17,-2.95,-2.019%,2588914476.00,United States,2016,433778,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$7.26,-0.05,-0.684%,1528916397.00,Argentina,2011,337627,Consumer Discretionary,Restaurants
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$11.85,-0.08,-0.671%,271542750.00,United States,2012,101125,Finance,Investment Managers
ARE,Alexandria Real Estate Equities Inc. Common Stock,$149.26,0.60,0.404%,24491666816.00,United States,,873311,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$69.16,-1.00,-1.425%,12235094563.00,,2014,1233074,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$21.235,0.0885,0.419%,0.00,Bermuda,,1200,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$25.92,-0.78,-2.921%,908638508.00,Bermuda,,150123,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$20.60,-0.0125,-0.061%,,Bermuda,,9491,,
ARI,Apollo Commercial Real Estate Finance Inc,$11.59,-0.10,-0.855%,1629507582.00,United States,2009,531675,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$15.11,0.09,0.599%,400627492.00,,2021,184522,Utilities,Water Supply
ARL,American Realty Investors Inc. Common Stock,$22.01,0.52,2.42%,355506466.00,United States,,3359,Real Estate,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$3.34,-0.05,-1.475%,295495999.00,United States,2018,326029,Technology,Security Systems Services
ARMK,Aramark Common Stock,$41.16,0.22,0.537%,10649913330.00,,2013,2573324,Technology,Interactive Media
ARNC,Arconic Corporation Common Stock ,$22.12,0.08,0.363%,2244839131.00,,2020,656922,Consumer Discretionary,Aerospace
AROC,Archrock Inc. Common Stock,$8.13,-0.22,-2.635%,1265122552.00,United States,,807262,Energy,Oil & Gas Production
ARR,ARMOUR Residential REIT Inc.,$5.90,0.00,0.00%,779626148.00,United States,,9937095,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$20.10,0.0384,0.191%,,United States,,23071,,
ARW,Arrow Electronics Inc. Common Stock,$106.74,-0.26,-0.243%,6565391352.00,United States,,545102,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$14.14,-0.13,-0.911%,272759257.00,United States,,51157,Industrials,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$18.22,-0.43,-2.306%,4915695765.00,,2021,524336,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$14.46,0.22,1.545%,3076713110.00,,2020,3647813,Technology,Retail: Computer Software & Peripheral Equipment
ASB,Associated Banc-Corp Common Stock,$22.83,-0.21,-0.911%,3432700490.00,United States,,908048,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$24.2489,0.1349,0.559%,,United States,,2627,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$21.95,-0.34,-1.525%,,United States,,7813,,
ASC,Ardmore Shipping Corporation Common Stock,$14.49,-0.22,-1.496%,587540520.00,,2013,658381,Consumer Discretionary,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$5.15,-0.10,-1.905%,289987704.00,United States,,198164,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$17.66,-0.10,-0.563%,156379300.00,,2020,13257,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$84.11,1.41,1.705%,4197089000.00,United States,1992,168152,Technology,EDP Services
ASH,Ashland Inc. Common Stock,$109.77,-0.28,-0.254%,5956278049.00,United States,,222851,Industrials,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$40.46,0.11,0.273%,1115356531.00,United States,2016,217590,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$11.33,-0.73,-6.053%,749735989.00,United States,2014,789323,Industrials,Wholesale Distributors
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$245.55,-5.27,-2.101%,7366500000.00,Mexico,,68853,Consumer Discretionary,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$6.65,-0.09,-1.335%,14256692361.00,,2018,5469244,Technology,Semiconductors
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.52,0.00,0.00%,75088162.00,,2021,16,Finance,Business Services
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$10.01,0.00,0.00%,194256563.00,,2021,2559,Finance,Business Services
ATCO,Atlas Corp. Common Shares,$15.33,0.01,0.065%,4311706863.00,United Kingdom,,472817,Consumer Discretionary,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$23.755,-0.295,-1.227%,,United Kingdom,,2958,,
ATCO^H,Atlas Corp. 7.875% Series H,$21.514,-0.436,-1.986%,,United Kingdom,,53424,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$21.9357,-0.6543,-2.896%,,United Kingdom,,4155,,
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$10.06,0.00,0.00%,354212600.00,,2022,112660,Industrials,Consumer Electronics/Appliances
ATEN,A10 Networks Inc. Common Stock,$18.66,-0.64,-3.316%,1370536228.00,,2014,514289,Technology,EDP Services
ATGE,Adtalem Global Education Inc. Common Stock,$37.58,-1.16,-2.994%,1706306747.00,United States,,207424,Consumer Discretionary,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$23.16,0.01,0.043%,,Bermuda,,78664,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$20.96,-0.21,-0.992%,,Bermuda,,38786,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$24.78,0.03,0.121%,,Bermuda,,29594,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$17.31,-0.46,-2.589%,,Bermuda,,43796,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$32.95,1.10,3.454%,4136711506.00,,2013,1347718,Technology,Interactive Media
ATI,ATI Inc. Common Stock,$29.52,-0.75,-2.478%,3820409441.00,United States,,978348,Industrials,Steel/Iron Ore
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$0.3273,0.0131,4.169%,67833638.00,,2020,342496,Health Care,Managed Health Care
ATKR,Atkore Inc. Common Stock,$123.00,-2.03,-1.624%,4885057791.00,United States,2016,387418,Technology,Electrical Products
ATO,Atmos Energy Corporation Common Stock,$117.67,0.17,0.145%,16579770778.00,United States,,2023386,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$108.06,0.13,0.12%,7054589904.00,United States,,316746,Health Care,Medical/Dental Instruments
ATTO,Atento S.A. Ordinary Shares,$5.96,0.11,1.88%,86418272.00,,2014,24035,Telecommunications,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$4.03,0.13,3.333%,1832313765.00,United States,2017,4826572,Telecommunications,Telecommunications Equipment
AU,AngloGold Ashanti Limited Common Stock,$18.48,-0.31,-1.65%,7731792296.00,South Africa,,2570179,Basic Materials,Precious Metals
AUD,Audacy Common Stock,$0.2709,0.0017,0.632%,39294544.00,United States,,584888,Consumer Discretionary,Broadcasting
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$5.51,-0.08,-1.431%,5295126530.00,Canada,,11172893,,
AVA,Avista Corporation Common Stock,$42.52,-0.27,-0.631%,3136945315.00,United States,,485073,Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.35,0.08,3.524%,2789858399.00,,2014,144762,Finance,Commercial Banks
AVB,AvalonBay Communities Inc. Common Stock,$169.58,-0.02,-0.012%,23723792783.00,United States,,483744,Real Estate,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$22.25,-0.41,-1.809%,658191201.00,United States,1998,115880,Industrials,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$11.81,0.05,0.425%,408552412.00,United States,2003,65252,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$26.62,-0.20,-0.746%,1237766325.00,United States,2014,135365,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$34.30,0.42,1.24%,3119363113.00,United States,,567825,Industrials,Major Chemicals
AVTR,Avantor Inc. Common Stock,$21.51,-0.31,-1.421%,14502136945.00,,2019,3399229,Industrials,Industrial Specialties
AVY,Avery Dennison Corporation Common Stock,$177.73,-1.49,-0.831%,14390622858.00,United States,,646886,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,$1.14,0.02,1.786%,99005532.00,,,1170356,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$9.86,-0.12,-1.202%,850224615.00,United States,1993,162372,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$72.32,1.14,1.602%,3302333913.00,United States,,592417,,
AWK,American Water Works Company Inc. Common Stock,$156.14,0.73,0.47%,28390604246.00,United States,2008,678916,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$4.16,-0.005,-0.12%,355297076.00,United States,2007,212612,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$96.84,-0.10,-0.103%,3579293265.00,United States,,151323,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$38.83,0.17,0.44%,2329774333.00,United States,2018,225017,Finance,Savings Institutions
AXAC,AXIOS Sustainable Growth Acquisition Corporation Class A Ordinary Shares,$10.26,0.00,0.00%,224924850.00,,2022,45669,Finance,Business Services
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$9.30,-0.12,-1.274%,1065354330.00,United States,,558903,Consumer Discretionary,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$153.90,-0.22,-0.143%,114999111914.00,United States,,1761229,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$11.01,-0.1262,-1.133%,57856548.00,United States,,3968,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$57.52,-0.04,-0.069%,4870039858.00,Bermuda,2003,589555,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$21.315,-0.235,-1.09%,,Bermuda,,24758,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$25.62,-0.02,-0.078%,5652000915.00,United States,2014,1711355,Consumer Discretionary,Paints/Coatings
AYI,Acuity Brands Inc. ,$177.31,-1.51,-0.844%,5702003599.00,United States,,134588,Consumer Discretionary,Building Products
AYX,Alteryx Inc. Class A Common Stock,$46.01,0.08,0.174%,3178959728.00,United States,2017,1549188,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$19.58,0.22,1.136%,2957378414.00,United States,2020,1931472,,
AZO,AutoZone Inc. Common Stock,$2454.99,-33.91,-1.362%,46146447030.00,United States,,124663,,
AZRE,Azure Power Global Limited Equity Shares,$4.93,0.18,3.789%,316316146.00,India,2016,223142,Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$5.99,-0.14,-2.284%,669937390.00,Brazil,2017,4547561,Consumer Discretionary,Air Freight/Delivery Services
AZZ,AZZ Inc.,$40.90,-0.22,-0.535%,1016865412.00,United States,,74802,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$39.92,-0.44,-1.09%,2018708053.00,United States,,212417,Industrials,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$179.54,0.46,0.257%,107002822292.00,United States,,6348771,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$91.34,-2.83,-3.005%,241825910473.00,China,2014,15437367,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$32.38,-0.06,-0.185%,259766355899.00,United States,,36966296,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$24.93,-0.05,-0.20%,,United States,,71934,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$19.0109,-0.1491,-0.778%,,United States,,21371,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.29,-0.03,-0.123%,,United States,,58970,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1209.87,-1.0299,-0.085%,,United States,,3147,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$21.85,-0.13,-0.591%,,United States,,143962,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$20.49,-0.14,-0.679%,,United States,,144539,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$18.18,-0.16,-0.872%,,United States,,869210,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$17.30,-0.1372,-0.787%,,United States,,87774,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$17.47,-0.20,-1.132%,,United States,,123647,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$19.66,-0.20,-1.007%,,United States,,92700,,
BACA,Berenson Acquisition Corp. I Class A Common Stock,$10.01,-0.10,-0.989%,344218875.00,,2021,10138,Industrials,Consumer Electronics/Appliances
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$104.83,-1.43,-1.346%,13861270764.00,United States,2010,421735,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$9.67,0.12,1.257%,3850125150.00,Brazil,,502110,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$53.56,-0.33,-0.612%,16813563234.00,United States,,1518377,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$22.61,-0.07,-0.309%,1068578151.00,,2019,227923,Consumer Discretionary,Recreational Games/Products/Toys
BAM,Brookfield Asset Management Inc. Common Stock,$43.15,-0.46,-1.055%,67919575989.00,Canada,1925,2593650,Consumer Discretionary,Other Consumer Services
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$16.78,-0.51,-2.95%,0.00,,2020,12374,Real Estate,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$16.1917,-0.3408,-2.061%,0.00,,2020,78568,Real Estate,Building operators
BAMR,Brookfield Asset Management Reinsurance Partners Ltd. Class A Exchangeable Limited Voting Shares,$43.18,-0.37,-0.85%,1974060190.00,,2021,13667,Finance,Property-Casualty Insurers
